Signals/Details Randomize on Timer,,,,  Jump Power,  Trading Station,Legends:,,,,Cangacian,,,,,,Iyatequa,,,,,,Tanoch,,,,,,Yaot,,,,,,Amassari,,,,,,Kiithless,,,,,,Rare,,,,,,Epic,,,,,,Multi,,,,,,Trader,,,,,,,,,,,,,,,,,,Legends:,,,,,,,,,,,,,,,,M,A,B,C,D,TODO,,,,,,,,,,,,,,,,,,E,F,G,H,TODO,,,,,,,,,,Red,,Orange,,,Green,,,Cyan,,Blue,,,,,,,,,,,
"Constants: Finds, Jovian, Asteroid",,,,,,Cangacian,,,,,,Tanoch,,,,,,Yaot,,,,,,Amassari,,,,,,Kiithless,,,,,,Relic,,,,,,Prog Signal,,,,,,Prog Activities,,,,,,Distress,,,,,,Trader,,,,,,Mining Ops,,,,,,Other,,,,,,Signals,,,Finds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Max Asteroids:,19,,Epic,,4,:Max Mineable,,,,,,,,,,,Max Jovian:,6,,,,,,,,,,,,,,Max:,11,14,:Max Moons,,Starbase usefulness,,,,
Update,% Verified,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,, Common, Rare, Epic,Mine Cargo,,,Capsule,,,Shipwreck,,,Box,,, Freighter, Geode, Probe, Treasure,Asteroids,,,,,,,,,,,,,,,,,,,,,Belts,,Jovians,,,,,,,,,,,,,,Planets,,,,,,,,,,,,,,,Moons,,,8,8,4,,
Status,0.00%,,Lv,,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,,,,Uncmn,Rare,Epic,Uncmn,Rare,Epic,Uncmn,Rare,Epic,Uncmn,Rare,Epic,,,,,  # Total,Alpha,Beta,Gamma,Delta,Epsilon,Zeta,Eta,Theta,Iota,Kappa,Lambda,Mu,Nu,Xi,Omicron,Pi,Rho,Sigma,Tau,A,B,C,  # Total,,Alpha,,,Beta,,,Gamma,,,Delta,,#,# Total Non-Jovian,,,,,,,,,,,,,,,#,Indexer,Comments,Blt/RE,Mns/Crystals,Jvns/Gas,Total,
,Yaot,Topa [BR],2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A2,,,,,,,,,,,,,,,,,,,,3,4,0,,,,,,,,,,,,,3,6,G',,T,R,T',G,G',,,,,,,,3,,,0.13,0.38,0.00,0.50,
,Yaot,"Topaconta [Second Exp., T]",1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B1,A3,,,,,,,,,,,,,,,,,,1,,3,0,,,,,,,,,,,,,0,3,T,R,,T,,,,,,,,,,,0,,,0.25,0.00,0.00,0.25,
,Yaot,Topaque [BR],6,217,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,B6,B8,C6,C8,,,,,,,,,,,,,,,,,,"6,8",1,H,E,G,,,,,,,,,,2,6,T'''',T'',,T'''',T,R'',G,,J,,,,,,12,,,0.50,1.00,0.25,1.75,
,Yaot,Tunda Miraan [TC],1,210,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,C1,A3,A3,A3,,,,,,,,,,,,,,,,,2,1,3,H,E,E,G,E,F,F,F,G,,,,3,0,J,J'',J'',,,,,,,,,,,,4,,,0.50,0.50,0.75,1.75,
,Yaot,Turmequi [TL],8,218,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,6,T,G,T',T',,T',R,,,,,,,,3,,,0.00,0.38,0.00,0.38,
,Yaot,Ubacontl [BR],6,220,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,B5,,,,,,,,,,,,,,,,,,,,4,,1,G,G,F,,,,,,,,,,1,2,,J,R',T,,,,,,,,,,,1,,,0.13,0.13,0.25,0.50,
,Yaot,Yaotl [C],7,210,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,4,T',T',R'''',,R,,,,,,,,,,6,,,0.00,0.75,0.00,0.75,
,Yaot,Ytep [TR],4,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,4,B2,C4,B5,B3,,,,,,,,,,,,,,,,,,,2,E,E,E,F,G,F,,,,,,,2,5,,R,,R,R',J,R',R,J,,,,,,2,,,0.50,0.25,0.50,1.25,
,Yaot,Ziipaga [CL],8,211,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,3,A7,A9,A6,,,,,,,,,,,,,,,,,7,,8,0,,,,,,,,,,,,,0,3,R',R,,R'',,,,,,,,,,,3,,,0.38,0.38,0.00,0.75,
,Yaot,Zipate [TC],5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,A4,,,,,,,,,,,,,,,,,,,7,,8,2,E,E,G,G,G,E,,,,,,,2,6,T,T,R',T,J''',T'',J,,T,,,,,,6,,,0.13,0.75,0.50,1.38,
.,T 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amassari,Anad [TR],6,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,H,F,G,G,H,F,G,F,F,,,,4,4,J',,G'',J,J,R''',T,T',,,,,,,7,,,0.00,0.88,0.75,1.63,
,Amassari,Antaltan [BR],7,313,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,1,,,,,,,,,1,,,,,,,4,B5,B5,B7,B9,,,,,,,,,,,,,,,,,,,4,G,E,E,E,F,E,G,H,F,E,G,H,5,4,T'''',J,J,J,J,G,,T,R',,,,,,5,,,0.50,0.63,1.00,2.13,Gas/Crystals/RE
,Amassari,Canaxtela [C],2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,E,E,G,F,E,F,E,F,H,G,G,E,4,2,J,J,J'',,T,R,J,,,,,,,,2,,,0.00,0.25,1.00,1.25,
,Amassari,Cansaga [CR],8,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,C6,A8,A9,A6,B9,A6,B7,,,,,,,,,,,,,,7,,1,H,F,E,,,,,,,,,,1,3,R'',,,R,J,T',,,,,,,,,3,,,0.88,0.38,0.25,1.50,
,Amassari,Dandita [CL],2,320,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,4,R,T'',R,R,,,,,,,,,,,2,,,0.00,0.25,0.00,0.25,
,Amassari,Dasdonak [TR],7,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,3,B6,C8,A7,,,,,,,,,,,,,,,,,,5,5,1,E,G,E,,,,,,,,,,1,1,R,J,,,,,,,,,,,,,0,,,0.38,0.00,0.25,0.63,
,Amassari,Del [CL],2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,G,F,F,,,,,,,,,,1,1,T,J,,,,,,,,,,,,,0,,,0.00,0.00,0.25,0.25,
,Amassari,Hataldan [CR],6,310,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,F,E,E,,,,,,,,,,2,2,J,G,,R,,,,,,,,,,,0,,,0.00,0.00,0.25,0.25,
,Amassari,Iliyin [CL],8,310,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,3,C6,B9,B7,,,,,,,,,,,,,,,,,,,,1,E,E,E,,,,,,,,,,1,4,J,R'',,T,T,T,,,,,,,,,2,,,0.38,0.25,0.25,0.88,
,Amassari,Karisara [C],5,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,4,B6,C7,C4,C7,,,,,,,,,,,,,,,,4,6,,1,F,F,F,,,,,,,,,,2,4,R,J',T,G,,T',,,,,,,,,2,,,0.50,0.25,0.25,1.00,
,Amassari,Kuubata [TC],6,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,5,B7,A4,B8,C4,B4,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,0,6,,R,T,,T,T',,R,R',,,,,,2,,,0.63,0.25,0.00,0.88,
,Amassari,Makatia [TR],4,320,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,13,B4,B2,B4,C3,C4,B2,C4,B5,C5,A5,A4,C5,C3,,,,,,,,3,,3,G,G,E,E,H,E,E,H,E,,,,3,2,R,,,,,J,J,T',J,,,,,,1,,,1.00,0.13,0.75,1.88,RE/Gas/Crystals
,Amassari,Manad [TC],5,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,H,E,H,,,,,,,,,,2,5,R,G,J,R,T,R,,,,,,,,,0,,,0.00,0.00,0.25,0.25,
,Amassari,Vandita [CR],2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,2,A3,A4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,5,,T',T',G',T,R',,,,,,,,,4,,,0.25,0.50,0.00,0.75,
,Amassari,Venee [CL],4,310,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,2,A3,A4,,,,,,,,,,,,,,,,,,6,,,2,G,E,H,F,F,G,,,,,,,2,6,R'',J,R,T',,T',J,,R,R,,,,,4,,,0.25,0.50,0.50,1.25,
,Amassari,Ventala [BR],8,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,A7,C8,A6,,,,,,,,,,,,,,,,,7,,7,1,E,H,H,,,,,,,,,,2,5,J,,R',,T,R'',T'',G',,,,,,,6,,,0.38,0.75,0.25,1.38,
,Amassari,Xibalba [BR],7,314,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,6,C9,B6,C9,A9,B6,C8,,,,,,,,,,,,,,6,,,0,,,,,,,,,,,,,2,3,,G,G,,,T,,,,,,,,,0,,,0.75,0.00,0.00,0.75,
,Iyatequa,"Akapantaha [Dark Stars, R]",1,318,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,A3,A1,A1,B2,,,,,,,,,,,,,,,,,,,1,F,F,F,,,,,,,,,,2,5,T',R,R,G,T,J'',,,,,,,,,3,,,0.50,0.38,0.25,1.13,
,Iyatequa,"Akata [Dark Stars, BR]",8,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,3,G''''',R,T,,,,,,,,,,,,5,,,0.00,0.63,0.00,0.63,
,Iyatequa,"Kalito [BC] [Dark Stars, L]",4,314,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,3,,R,T'',T,,,,,,,,,,,2,,,0.00,0.25,0.00,0.25,
,Iyatequa,"Kana [Dark Stars, TC]",1,316,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,3,,,,,,,1,,,,,,,,,1,3,A1,B1,A3,,,,,,,,,,,,,,,,,,,,1,F,G,E,,,,,,,,,,4,7,T',T,R'',G'',T,G,G',J,,,,,,,6,,,0.38,0.75,0.25,1.38,
,Iyatequa,"Kassaya [Dark Stars, TL]",4,314,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,9,T,T,T,T,R'',G',R,R',T,,,,,,4,,,0.00,0.50,0.00,0.50,
,Iyatequa,"Kerra [Dark Stars, BR]",8,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,3,A8,B9,B8,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,3,8,R,R',T,T,G',G,G,R',,,,,,,3,,,0.38,0.38,0.00,0.75,
,Iyatequa,"Maha [Dark Stars, T]",1,312,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,,,,,,,,1,,,,,,,,,3,A2,B2,C3,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,4,T,,T',,T,R',,,,,,,,,2,,,0.38,0.25,0.00,0.63,
,Iyatequa,"Mahalasaya [Dark Stars, B]",5,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,1,1,1,,,3,C6,A5,C6,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,0.38,0.00,0.00,0.38,
,Iyatequa,"Monota [Dark Stars, C]",4,318,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,2,C5,B2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,3,R'',,,T',R,,,,,,,,,,3,,,0.25,0.38,0.00,0.63,
,Iyatequa,"Puma Putun [Dark Stars, T]",6,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,12,A7,C7,A7,B7,B7,C4,C5,B6,A8,B6,A6,C6,,,,,,,,,,,1,E,H,E,,,,,,,,,,4,7,R',G,G',,T',,T,,J,,G',R,,,4,,,1.00,0.50,0.25,1.75,
,Tanoch,"Chiauhti [Far Reaches, L]",8,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,3,R,R,G'',,,,,,,,,,,,2,,,0.00,0.25,0.00,0.25,
,Tanoch,"Cuahuaca [Far Reaches, R]",8,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,H,G,F,,,,,,,,,,1,2,R,R,J,,,,,,,,,,,,0,,,0.00,0.00,0.25,0.25,
,Tanoch,"Huatla [Far Reaches, C]",2,314,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,B1,B1,C4,C3,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,2,T,T,,,,,,,,,,,,,0,,,0.50,0.00,0.00,0.50,
,Tanoch,"Miahuaca [Inner Empire, TR]",1,318,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,5,R'',G,T,T,R,,,,,,,,,,2,,,0.00,0.25,0.00,0.25,
,Tanoch,"Socopan [Far Reaches, TL]",5,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,4,C4,B7,B7,C5,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,8,,R,T',T,,T',T',T''',T,T,,,,,6,,,0.50,0.75,0.00,1.25,
,Tanoch,"Teozaco [Far Reaches, TL]",6,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,3,B7,C5,B8,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,5,R,,T',,,,R'''',R,G,,,,,,5,,,0.38,0.63,0.00,1.00,
,Tanoch,"Teozapot [Inner Empire, TR]",8,310,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,5,R',T,G,T'',,R,,,,,,,,,3,,,0.00,0.38,0.00,0.38,
,Tanoch,"Teozauhn [Inner Empire, R]",8,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,2,,,,,,,,,5,C6,C7,B7,C7,C8,,,,,,,,,,,,,,,,,,3,G,F,G,E,F,G,H,G,F,,,,4,4,G,J,T,J,,J,T,T,,,,,,,0,,,0.63,0.00,0.75,1.38,
,Tanoch,"Teozauht [Far Reaches, TR]",3,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,3,1,,,,,,,1,,,,,,,,,6,C2,B1,C5,B4,B1,B4,,,,,,,,,,,,,,,,,1,H,E,G,,,,,,,,,,1,6,T''',R',T''',,,,J,T,R,R,,,,,7,,,0.75,0.88,0.25,1.88,
,Tanoch,"Ayotlauh [Far Reaches, TR]",3,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,4,C5,C5,B2,C4,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,5,,T,G,R,,,R',R,,,,,,,1,,,0.50,0.13,0.00,0.63,
,Yaot,"Chara [Yaotl-Surha, BR]",3,314,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,5,A3,C4,A5,C5,C5,,,,,,,,,,,,,,,,,,1,E,G,E,,,,,,,,,,4,5,R,G'',G,J,,,G,T',,,,,,,3,,,0.63,0.38,0.25,1.25,
,Yaot,"Charaipaqu [Yaotl-Surha, T]",7,312,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,H,E,H,,,,,,,,,,1,2,R''',,J',T,,,,,,,,,,,4,,,0.00,0.50,0.25,0.75,
,Yaot,"Furlaan [Yaotl-Surha, C]",2,317,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,3,,,,,,,,,,1,,,,,1,,3,A3,A3,B4,,,,,,,,,,,,,,,,,,,,1,E,G,E,,,,,,,,,,1,7,R,T,R,,T'',R,T,T'',J',,,,,,5,,,0.38,0.63,0.25,1.25,
,Yaot,"Jona Amaan [Yaotl-Surha, T]",1,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,2,R,R,,,,,,,,,,,,,0,,,0.00,0.00,0.00,0.00,
,Yaot,"Onza [Yaotl-Surha, C]",1,314,,1,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,2,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,13,1,0,,,,,1,,,,,1,,,1,,1,1,1,C3,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,5,R''',R',R,,T',T',,,,,,,,,6,,,0.13,0.75,0.00,0.88,
,Yaot,"Paia [Yaotl-Surha, T]",6,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,B7,C8,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,3,T'',,,R,R'''',,,,,,,,,,6,,,0.25,0.75,0.00,1.00,
,Yaot,"Paipata [Yaotl-Surha, R]",7,315,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,G,G,E,,,,,,,,,,1,2,J,,R,R,,,,,,,,,,,0,,,0.00,0.00,0.25,0.25,
,Yaot,"Toba [TL][The Finger, B]",5,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,3,B6,C5,C7,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,3,T,T,T,,,,,,,,,,,,0,,,0.38,0.00,0.00,0.38,
,Yaot,"Usmequesca [Yaotl-Surha, R]",4,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,B3,,,,,,,,,,,,,,,,,,,,,,3,E,G,G,H,F,E,G,F,F,,,,3,2,R''',R,J,J,J,,,,,,,,,,3,,,0.13,0.38,0.75,1.25,
,Yaot,"Usmequira [Yaotl-Surha, BR]",8,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,C8,C9,C7,,,,,,,,,,,,,,,,,,,,2,G,E,E,G,E,E,,,,,,,2,1,T,J',J,,,,,,,,,,,,1,,,0.38,0.13,0.50,1.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
